# gunzip -c exp/bg/tri1/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/bg/tri1/graph 
# Started at Mon Dec 24 15:14:23 EET 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 18.5792349727% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 20.218579235% of the time at utterance end.  This may not be optimal.
At utterance begin, sil_S accounts for 81.4% of phone occurrences, with duration (median, mean, 95-percentile) is (91,88.0,141) frames.
Overall, s_S accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.8,18) frames.
Overall, l_S accounts for 4.6% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.0,17) frames.
Overall, r_S accounts for 4.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.6,13) frames.
Overall, k_S accounts for 3.7% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.4,13) frames.
Overall, er_S accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.4,21) frames.
Overall, z_S accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,12.1,26) frames.
Overall, sil accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (26,42.1,121) frames.
Overall, m_S accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.7,12) frames.
Overall, d_S accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.6,11) frames.
Overall, aa_S accounts for 2.4% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.8,16) frames.
Overall, p_S accounts for 2.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.6,14) frames.
Overall, eh_S accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.8,11) frames.
Overall, b_S accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.2,10) frames.
Overall, f_S accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.3,15) frames.
Overall, ae_S accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.3,16) frames.
Overall, dh_S accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.0,8) frames.
Overall, ay_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.6,19) frames.
Overall, ao_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.3,17) frames.
Overall, w_S accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.6,13) frames.
Overall, ey_S accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.9,16) frames.
Overall, ow_S accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.8,16) frames.
Overall, uw_S accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.6,19) frames.
Overall, sh_S accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (13,12.9,18) frames.
Overall, v_S accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.6,10) frames.
Overall, jh_S accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (9,11.0,22) frames.
Overall, ch_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.7,18) frames.
Overall, ng_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.5,24) frames.
Overall, g_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.7,13) frames.
Overall, aw_S accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.0,21) frames.
Overall, hh_S accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.3,14) frames.
Overall, y_S accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.6,12) frames.
The optional-silence phone sil occupies 9.1% of frames overall 
Limiting the stats to the 60.6% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 4.5% of frames.
Assuming 100 frames per second, the alignments represent 0.2 hours of data, or 0.2 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 1.9% of utterance-internal phones, with duration (median, mean, 95-percentile) = (11,21.5,64)
# Accounting: time=0 threads=1
# Ended (code 0) at Mon Dec 24 15:14:23 EET 2018, elapsed time 0 seconds
