# gunzip -c exp/ug/mono_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py ./data/lang/ug 
# Started at Mon Dec 24 14:54:07 EET 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 24.2320819113% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 50.3071672355% of the time at utterance end.  This may not be optimal.
At utterance begin, sil_S accounts for 75.8% of phone occurrences, with duration (median, mean, 95-percentile) is (85,81.3,134) frames.
Overall, w_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.1,14) frames.
Overall, ay_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.9,21) frames.
Overall, ao_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.6,17) frames.
Overall, ey_S accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.5,18) frames.
Overall, v_S accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.7,10) frames.
Overall, ow_S accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.4,17) frames.
Overall, g_S accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.3,11) frames.
Overall, y_S accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.3,11) frames.
Overall, hh_S accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.0,12) frames.
Overall, jh_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.1,21) frames.
Overall, ng_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.4,22) frames.
Overall, sh_S accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.1,16) frames.
Overall, ch_S accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.3,17) frames.
Overall, th_S accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.7,14) frames.
Overall, aw_S accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.8,22) frames.
The optional-silence phone sil occupies 14.4% of frames overall 
Limiting the stats to the 65.2% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 6.7% of frames.
Assuming 100 frames per second, the alignments represent 1.8 hours of data, or 1.5 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 2.2% of utterance-internal phones, with duration (median, mean, 95-percentile) = (17,26.5,73)
# Accounting: time=0 threads=1
# Ended (code 0) at Mon Dec 24 14:54:07 EET 2018, elapsed time 0 seconds
